record_id,source_file,source_file_sha256,record_ordinal
rec_0f37a0dc4ca4fd72,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,209
rec_5484cd4e16840861,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,210
rec_437aec80f983dd66,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,211
rec_783ef9a899d5f8c6,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,212
rec_b36bebcf094d2d4c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,213
rec_56e9d9929e6af3a4,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,214
rec_3f7cb9d8fec37542,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,215
rec_789fb4997b64d4c2,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,216
rec_e6f54afb9ad5cefb,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,217
rec_6082e5e17b88eb40,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,218
rec_b695b11bcc5d755b,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,219
rec_8bdf9675f5212149,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,220
rec_6ac0d3cf365783c2,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,221
rec_aff298fdbc301a89,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,222
rec_a546ba2f68e9b3cd,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,223
rec_3f39ef33b398af66,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,224
rec_1b13861f720e9a32,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,225
rec_2319f8a080c484b9,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,226
rec_b0834df99758d31e,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,227
rec_25f2022ba01c06f5,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,228
rec_82c7a2b9fe71832b,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,229
rec_d49e9f392d5aef1e,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,230
rec_88be461bfee926b5,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,231
rec_88c8bcfa0214c009,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,232
rec_b68f4ef3d15839f6,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,233
rec_cbb031e0b4f9710a,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,234
rec_81ea3c93608fd694,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,235
rec_bd8a7d974cea0488,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,236
rec_b1e74715e0d06ea6,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,237
rec_993bcd49c7acc39b,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,238
rec_4f867c02724c211d,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,239
rec_754bceae349bd3c8,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,240
rec_dcaebf79d65bef11,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,241
rec_2d4bf8f1eb35a947,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,242
rec_b437d423a1f6d65c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,243
rec_7b07575e62dcedab,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,244
rec_cc41f5404e94233d,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,245
rec_cdef6a57cb7de5ac,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,246
rec_5cbe9335bd497f54,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,247
rec_0e066bfb3967b542,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,248
rec_72912a5361e024a8,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,249
rec_9f70f6a52dfe6c37,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,250
rec_fc30743c3a37d48c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,251
rec_6c38977d2c2ff21a,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,252
rec_ac09d26e2ab51356,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,253
rec_c21cdbdd5ade1696,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,254
rec_47ad1b5ac5968b34,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,255
rec_f726a60b6187779f,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,256
rec_75bdd18655d5b9ac,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,257
rec_c237586f17c21383,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,258
rec_5722d32f1400df2e,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,259
rec_990c312a9a9a9848,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,260
rec_8e64f48ebd80085f,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,261
rec_91087781f245c86a,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,262
rec_02eddacb2340a841,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,263
rec_e68c4a9b9875280c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,264
rec_37eb7160c36e71ee,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,265
rec_35d247a683477cde,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,266
rec_2344261afbaf04bd,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,267
rec_fa4e065b46a2b53d,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,268
rec_c93d20d1ec2ab84c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,269
rec_c28fc12cc747bc67,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,270
rec_47e6b4f16477cd2e,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,271
rec_32eee27de3bf87f8,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,272
rec_69e0ee5725c16859,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,273
rec_cec0c0efcc2d8488,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,274
rec_e4a3ccb4bb69a051,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,275
rec_da67bf10abf44530,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,276
rec_28ed2735777e34e3,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,277
rec_5833f5ab986b2d3e,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,278
rec_83313bc77411b967,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,279
rec_b55a6266d77dd457,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,280
rec_ec5cb0e29016453c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,281
rec_3fc4376b5e136fcb,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,282
rec_58b68b8a9aa6aeb9,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,283
rec_dbd854c6a992f2e7,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,284
rec_c5ec12e4c634659f,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,285
rec_dc77a4ac61f3672e,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,286
rec_1a88b8508df8ca63,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,287
rec_4f797cbae00cc4ae,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,288
rec_16f61f30db0821e0,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,289
rec_e54228f9b66cf7e7,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,290
rec_fd45ce4958982032,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,291
rec_04163d6e29df0a64,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,292
rec_6c3563a068bb0b7b,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,293
rec_e9fc3a06b3782a01,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,294
rec_8ef692b2a9572631,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,295
rec_6ed8f73a590db435,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,296
rec_3285bb79a64c7922,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,297
rec_fa668c980e46c549,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,298
rec_f0e6eb67100cd07a,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,299
rec_63a43c6a0b27b3dd,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,300
rec_3d758ec7dedd1957,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,301
rec_1f5eacaf2aeb46ba,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,302
rec_9f252439bc0d28fe,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,303
rec_ebbca753c143666d,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,304
rec_a6d036600763c447,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,305
rec_b6c5cb3d75a4adbc,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,306
rec_f663ecf530c5a04c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,307
rec_ac6865f5abec427c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,308
rec_fa5772a5694bb49b,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,309
rec_a12ad416fe327825,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,310
rec_53ccae120763dc9d,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,311
rec_2e909341d4c669e8,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,312
rec_596425bd15747034,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,313
rec_eaf8e1db324fef00,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,314
rec_a1ab1b88334d6082,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,315
rec_30f1ecb7b2a153a2,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,316
rec_923956cc39125dcd,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,317
rec_8edc3fa69ba6a4ce,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,318
rec_79a4b8bf047a7d69,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,319
rec_646f86d9f603f884,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,320
rec_98d9749112ef1bfb,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,321
rec_bf436643af4791bc,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,322
rec_4fa6015c8d1f5fa4,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,323
rec_dcf336be2e596c40,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,324
rec_5737d1423429bdad,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,325
rec_28c8911be2e28c72,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,326
rec_29be9f1942b81d50,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,327
rec_b11150001e0843ce,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,328
rec_d095bd7b59e6b55a,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,329
rec_e5fb2dac54ba34bc,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,330
rec_a59341fbeac4440d,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,331
rec_4b767ab3a9b7b261,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,332
rec_ff61194a49191c57,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,333
rec_4c06e0b42265133d,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,334
rec_d2455709bf6dbf84,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,335
rec_042f45f8637aa616,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,336
rec_1d4fb00bdceca2fa,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,337
rec_a7c606c524f6d0be,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,338
rec_265c6632f1cb0fb3,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,339
rec_ae475a45584119e7,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,340
rec_5d7fa97b7f189c24,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,341
rec_bfe14fd52a2301aa,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,342
rec_f413bdb8c5545e1c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,343
rec_23afca5dc0fb0157,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,344
rec_4138cd77c2ef2b27,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,345
rec_04a54c203cddaeee,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,346
rec_69d9b2ea7e274581,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,347
rec_63541d3bc27ffb05,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,348
rec_978a30828313444f,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,349
rec_3cbfeb4656c75ce4,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,350
rec_311dd28a22079d16,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,351
rec_3de5d85d9571b3a5,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,352
rec_a1ad0de33e7f098f,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,353
rec_25e946b24fc615fc,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,354
rec_897d1b7e010f1a1b,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,355
rec_2873179a84bd22c9,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,356
rec_587beb3a49438c7c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,357
rec_06398668bd0fb96c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,358
rec_118007e0951cc519,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,359
rec_ca3f4dab474b1114,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,360
rec_7b0bf2f69c9e5814,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,361
rec_bd0511d2e27741da,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,362
rec_6efaab7df68e3cd2,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,363
rec_dcb8b080e65a64a2,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,364
rec_c877e0162d9f7dc4,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,365
rec_f93123daf9cc462b,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,366
rec_5ad0411664dd5a54,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,367
rec_9e9c72efbb507d9e,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,368
rec_76ab6877f631a937,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,369
rec_8d036942467c634b,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,370
rec_d0ed0a9a02b9c84d,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,371
rec_99aa8694dbe2532c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,372
rec_3e67726215076f63,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,373
rec_e45cbbc1899751e1,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,374
rec_485d4cf17f027efa,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,375
rec_312a29d317925c0a,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,376
rec_38c424092e6947f6,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,377
rec_572dd235c164c05c,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,378
rec_dd57b73c66895d7e,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,379
rec_a32be869faf84752,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,380
rec_d43ac20c0d675f8a,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,381
rec_85d7645a896d12d4,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,382
rec_567f6195a80973f1,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,383
rec_8338667257e85e22,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,384
rec_39ff2599baa50f96,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,385
rec_9fe7fcff012e41a5,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,386
rec_8e123930ece28267,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,387
rec_c72b71854bdb73d0,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,388
rec_157202fd7a0e0814,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,389
rec_66551130b9e499e0,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,390
rec_5e674455e0d53249,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,391
rec_ee10082595321141,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,392
rec_cf4f29e4df6a88ad,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,393
rec_f27c3ad5b72ae4e2,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,394
rec_5b9ae7dd6841465e,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,395
rec_b2631d777233fb46,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,396
rec_bf5f7a6b14c18095,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,397
rec_8689f7d46c0e62fd,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,398
rec_96ef770344ec6891,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,399
rec_41a00e0d5c5a938a,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,400
rec_0f2f281498576c45,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,401
rec_8e2410b2b4431b7f,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,402
rec_d0629e0094ba61db,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,403
rec_56797d13677e8474,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,404
rec_0af8d65ecd4eaf59,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,405
rec_5e8cfa45e105b831,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,406
rec_ddc713be2e4df91f,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,407
rec_a74722924efa18ea,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,408
rec_94486fecf5d4562f,01-03-December.csv,1da71220fd233a053ae9629b32142aa7c7bd9f28bfa057decae776a87c23cc82,409
